age,size,body_shape,skin_tone,occasion,cloth_description,image_path,score
21.5,xs,pear,medium,resort,"Breezy chiffon maxi dress with tiered hem, designed for coastal getaways and Indian summers. Crafted in chiffon with a flowing profile and a pastel palette suited for Resort moments across India. Fits Rectangle, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes XS, S, M, L. Age guidance: 18-25 years.",train_image/img032.jpg,0.571
55.0,medium,apple,light,formal,Bad quality formal outfit for Indian female in age group 51+.,imgA_055,0.2
21.5,small,pear,dusky,wedding,Okay quality wedding outfit for Indian female in age group 18-25.,imgA_037,0.6
15.0,medium,rectangle,medium,party,"Pre-stitched silk cape saree that adds drama without heavy draping. Crafted in silk with a structured profile and a pastel palette suited for Party moments across India. Fits Inverted Triangle, Rectangle bodies, complements Medium, Dusky skin tones, and is available in sizes M, L, XL. Age guidance: 13-17 years.",train_image/img018.jpg,0.513
55.0,medium,rectangle,medium,resort,Okay quality resort outfit for Indian female in age group 51+.,imgA_050,0.6
30.5,large,hourglass,dusky,wedding,"Structured silk lehenga set with a supportive blouse and ample flare suited to sangeet and pheras. Crafted in silk with a structured profile and a neutral palette suited for Wedding moments across India. Fits Hourglass, Pear Shape bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 26-35 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/88.png,0.816
21.5,small,apple,light,resort,Good quality resort outfit for Indian female in age group 18-25.,imgA_022,0.9
21.5,large,apple,dusky,formal,"Breathable linen kurta set with straight pants suited for office wear and day events in Indian weather. Crafted in linen with a relaxed profile and a pastel palette suited for Formal moments across India. Fits Apple Shape, Rectangle bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 18-25 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/84.png,0.306
15.0,large,rectangle,medium,resort,Okay quality resort outfit for Indian female in age group 13-17.,imgA_046,0.6
55.0,large,rectangle,light,resort,Good quality resort outfit for Indian female in age group 51+.,imgA_025,0.9
55.0,large,rectangle,medium,resort,Bad quality resort outfit for Indian female in age group 51+.,imgA_075,0.2
43.0,xs,pear,light,resort,"Breezy chiffon maxi dress with tiered hem, designed for coastal getaways and Indian summers. Crafted in chiffon with a flowing profile and a metallic palette suited for Resort moments across India. Fits Rectangle, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes XS, S, M, L. Age guidance: 36-50 years.",train_image/img026.jpg,0.223
21.5,large,apple,light,party,Okay quality party outfit for Indian female in age group 18-25.,imgA_032,0.6
55.0,xxl,hourglass,medium,wedding,"Structured silk lehenga set with a supportive blouse and ample flare suited to sangeet and pheras. Crafted in silk with a structured profile and a jewel palette suited for Wedding moments across India. Fits Hourglass, Pear Shape bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 51+ years.",train_image/img031.jpg,0.894
43.0,small,hourglass,medium,resort,"Breezy chiffon maxi dress with tiered hem, designed for coastal getaways and Indian summers. Crafted in chiffon with a flowing profile and a metallic palette suited for Resort moments across India. Fits Rectangle, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes XS, S, M, L. Age guidance: 36-50 years.",train_image/img026.jpg,0.223
21.5,large,rectangle,light,formal,Okay quality formal outfit for Indian female in age group 18-25.,imgA_027,0.6
30.5,medium,apple,light,wedding,Bad quality wedding outfit for Indian female in age group 26-35.,imgA_063,0.2
55.0,xs,hourglass,light,resort,"Breezy chiffon maxi dress with tiered hem, designed for coastal getaways and Indian summers. Crafted in chiffon with a flowing profile and a black palette suited for Resort moments across India. Fits Rectangle, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes XS, S, M, L. Age guidance: 51+ years.",train_image/img016.jpg,0.152
30.5,medium,hourglass,light,formal,Okay quality formal outfit for Indian female in age group 26-35.,imgA_028,0.6
43.0,large,pear,medium,wedding,"Structured silk lehenga set with a supportive blouse and ample flare suited to sangeet and pheras. Crafted in silk with a structured profile and a pastel palette suited for Wedding moments across India. Fits Hourglass, Pear Shape bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 36-50 years.",train_image/img049.jpg,0.855
15.0,large,rectangle,light,resort,Bad quality resort outfit for Indian female in age group 13-17.,imgA_071,0.2
55.0,xl,rectangle,dusky,wedding,"Classic silk saree with hand-detailed borders and fluid pleats tailored for Indian wedding rituals. Crafted in silk with a flowing profile and a metallic palette suited for Wedding moments across India. Fits Pear Shape, Hourglass, Rectangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 51+ years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/111.png,0.887
43.0,medium,rectangle,light,formal,"Breathable linen kurta set with straight pants suited for office wear and day events in Indian weather. Crafted in linen with a relaxed profile and a metallic palette suited for Formal moments across India. Fits Apple Shape, Rectangle bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 36-50 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/86.png,0.184
30.5,xs,hourglass,light,resort,"Breezy chiffon maxi dress with tiered hem, designed for coastal getaways and Indian summers. Crafted in chiffon with a flowing profile and a jewel palette suited for Resort moments across India. Fits Rectangle, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes XS, S, M, L. Age guidance: 26-35 years.",train_image/img017.jpg,0.274
15.0,small,apple,medium,formal,Good quality formal outfit for Indian female in age group 13-17.,imgA_001,0.9
55.0,medium,hourglass,medium,resort,Bad quality resort outfit for Indian female in age group 51+.,imgA_075,0.2
15.0,large,apple,dusky,resort,Okay quality resort outfit for Indian female in age group 13-17.,imgA_046,0.6
30.5,medium,apple,medium,formal,Bad quality formal outfit for Indian female in age group 26-35.,imgA_053,0.2
30.5,medium,hourglass,light,party,Bad quality party outfit for Indian female in age group 26-35.,imgA_058,0.2
15.0,large,pear,light,resort,Good quality resort outfit for Indian female in age group 13-17.,imgA_021,0.9
30.5,medium,pear,dusky,resort,Good quality resort outfit for Indian female in age group 26-35.,imgA_023,0.9
55.0,medium,pear,dusky,casual_luxury,Good quality casual luxury outfit for Indian female in age group 51+.,imgA_020,0.9
15.0,large,hourglass,medium,resort,"Breezy chiffon maxi dress with tiered hem, designed for coastal getaways and Indian summers. Crafted in chiffon with a flowing profile and a neutral palette suited for Resort moments across India. Fits Rectangle, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes XS, S, M, L. Age guidance: 13-17 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/77.png,0.532
15.0,xl,rectangle,light,casual_luxury,"Tailored linen jumpsuit with a cinched waist built for humid city days. Crafted in linen with a structured profile and a metallic palette suited for Casual luxury moments across India. Fits Rectangle, Apple Shape bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 13-17 years.",train_image/img033.jpg,0.474
21.5,xl,hourglass,medium,wedding,"Classic silk saree with hand-detailed borders and fluid pleats tailored for Indian wedding rituals. Crafted in silk with a flowing profile and a neutral palette suited for Wedding moments across India. Fits Pear Shape, Hourglass, Rectangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 18-25 years.",train_image/img007.jpg,0.706
43.0,small,apple,light,casual_luxury,"Linen tunic set with high-low hem and slim pants for easy daytime polish. Crafted in linen with a relaxed profile and a pastel palette suited for Casual luxury moments across India. Fits Apple Shape, Rectangle bodies, complements Light, Medium skin tones, and is available in sizes S, M, L, XL. Age guidance: 36-50 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/90.png,0.319
15.0,large,hourglass,dusky,resort,Bad quality resort outfit for Indian female in age group 13-17.,imgA_071,0.2
15.0,large,pear,light,resort,"Silk kaftan with side slits and tassel tie, made for spa days and poolside ease. Crafted in silk with a relaxed profile and a pastel palette suited for Resort moments across India. Fits Apple Shape, Rectangle, Pear Shape bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L. Age guidance: 13-17 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/89.png,0.506
30.5,large,hourglass,medium,resort,"Breezy chiffon maxi dress with tiered hem, designed for coastal getaways and Indian summers. Crafted in chiffon with a flowing profile and a jewel palette suited for Resort moments across India. Fits Rectangle, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes XS, S, M, L. Age guidance: 26-35 years.",train_image/img017.jpg,0.274
43.0,medium,rectangle,dusky,party,"Pre-stitched silk cape saree that adds drama without heavy draping. Crafted in silk with a structured profile and a black palette suited for Party moments across India. Fits Inverted Triangle, Rectangle bodies, complements Medium, Dusky skin tones, and is available in sizes M, L, XL. Age guidance: 36-50 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/94.png,0.829
15.0,medium,rectangle,light,resort,"Breezy chiffon maxi dress with tiered hem, designed for coastal getaways and Indian summers. Crafted in chiffon with a flowing profile and a neutral palette suited for Resort moments across India. Fits Rectangle, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes XS, S, M, L. Age guidance: 13-17 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/77.png,0.532
43.0,small,pear,light,formal,Bad quality formal outfit for Indian female in age group 36-50.,imgA_054,0.2
15.0,small,apple,light,formal,Okay quality formal outfit for Indian female in age group 13-17.,imgA_026,0.6
15.0,large,hourglass,deep,wedding,"Classic silk saree with hand-detailed borders and fluid pleats tailored for Indian wedding rituals. Crafted in silk with a flowing profile and a black palette suited for Wedding moments across India. Fits Pear Shape, Hourglass, Rectangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 13-17 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/96.png,0.597
43.0,small,apple,dusky,wedding,Okay quality wedding outfit for Indian female in age group 36-50.,imgA_039,0.6
43.0,medium,hourglass,light,party,"Satin peplum set with fitted trousers, flattering the waist for festive dinners. Crafted in satin with a structured profile and a jewel palette suited for Party moments across India. Fits Pear Shape, Hourglass bodies, complements Light, Medium skin tones, and is available in sizes S, M, L. Age guidance: 36-50 years.",train_image/img010.jpg,0.739
21.5,large,rectangle,light,formal,"Breathable linen kurta set with straight pants suited for office wear and day events in Indian weather. Crafted in linen with a relaxed profile and a pastel palette suited for Formal moments across India. Fits Apple Shape, Rectangle bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 18-25 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/84.png,0.306
